Car,MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Model,Origin
Honda Accord CVCC,31.5,4,98.0,68.0,2045.0,18.5,77,Japan
Datsun F-10 Hatchback,33.5,4,85.0,70.0,1945.0,16.8,77,Japan
Toyota Corolla Liftback,26.0,4,97.0,75.0,2265.0,18.2,77,Japan
Subaru DL,30.0,4,97.0,67.0,1985.0,16.4,77,Japan
Datsun 810,22.0,6,146.0,97.0,2815.0,14.5,77,Japan
Mazda RX-4,21.5,3,80.0,110.0,2720.0,13.5,77,Japan
Mazda GLC Deluxe,32.8,4,78.0,52.0,1985.0,19.4,78,Japan
Datsun B210 GX,39.4,4,85.0,70.0,2070.0,18.6,78,Japan
Honda Civic CVCC,36.1,4,91.0,60.0,1800.0,16.4,78,Japan
Toyota Corolla,27.5,4,134.0,95.0,2560.0,14.2,78,Japan
Datsun 510,27.2,4,119.0,97.0,2300.0,14.7,78,Japan
Toyota Celica GT Liftback,21.1,4,134.0,95.0,2515.0,14.8,78,Japan
Datsun 200-SX,23.9,4,119.0,97.0,2405.0,14.9,78,Japan
Honda Accord LX,29.5,4,98.0,68.0,2135.0,16.6,78,Japan
Mazda GLC Deluxe,34.1,4,86.0,65.0,1975.0,15.2,79,Japan
Datsun 210,31.8,4,85.0,65.0,2020.0,19.2,79,Japan
Toyota Corolla Tercel,38.1,4,89.0,60.0,1968.0,18.8,80,Japan
Datsun 310,37.2,4,86.0,65.0,2019.0,16.4,80,Japan
Toyota Corolla Liftback,29.8,4,134.0,90.0,2711.0,15.5,80,Japan
Mazda 626,31.3,4,120.0,75.0,2542.0,17.5,80,Japan
Datsun 510 Hatchback,37.0,4,119.0,92.0,2434.0,15.0,80,Japan
Toyota Corolla,32.2,4,108.0,75.0,2265.0,15.2,80,Japan
Mazda GLC,46.6,4,86.0,65.0,2110.0,17.9,80,Japan
Datsun 210,40.8,4,85.0,65.0,2110.0,19.2,80,Japan
Honda Civic 1500 gl,44.6,4,91.0,67.0,1850.0,13.8,80,Japan
Subaru DL,33.8,4,97.0,67.0,2145.0,18.0,80,Japan
Datsun 280-ZX,32.7,6,168.0,132.0,2910.0,11.4,80,Japan
Mazda RX-7 GS,23.7,3,70.0,100.0,2420.0,12.5,80,Japan
Honda Accord,32.4,4,107.0,72.0,2290.0,17.0,80,Japan
Toyota Starlet,39.1,4,79.0,58.0,1755.0,16.9,81,Japan
Honda Civic 1300,35.1,4,81.0,60.0,1760.0,16.1,81,Japan
Subaru,32.3,4,97.0,67.0,2065.0,17.8,81,Japan
Datsun 210 MPG,37.0,4,85.0,65.0,1975.0,19.4,81,Japan
Toyota Tercel,37.7,4,89.0,62.0,2050.0,17.3,81,Japan
Mazda GLC 4,34.1,4,91.0,68.0,1985.0,16.0,81,Japan
Honda Prelude,33.7,4,107.0,75.0,2210.0,14.4,81,Japan
Toyota Corolla,32.4,4,108.0,75.0,2350.0,16.8,81,Japan
Datsun 200SX,32.9,4,119.0,100.0,2615.0,14.8,81,Japan
Mazda 626,31.6,4,120.0,74.0,2635.0,18.3,81,Japan
Toyota Cressida,25.4,6,168.0,116.0,2900.0,12.6,81,Japan
Datsun 810 Maxima,24.2,6,146.0,120.0,2930.0,13.8,81,Japan
Mazda GLC Custom l,37.0,4,91.0,68.0,2025.0,18.2,82,Japan
Mazda GLC Custom,31.0,4,91.0,68.0,1970.0,17.6,82,Japan
Nissan Stanza XE,36.0,4,120.0,88.0,2160.0,14.5,82,Japan
Honda Accord,36.0,4,107.0,75.0,2205.0,14.5,82,Japan
Toyota Corolla,34.0,4,108.0,70.0,2245.0,16.9,82,Japan
Honda Civic,38.0,4,91.0,67.0,1965.0,15.0,82,Japan
Honda Civic (auto),32.0,4,91.0,67.0,1965.0,15.7,82,Japan
Datsun 310 GX,38.0,4,91.0,67.0,1995.0,16.2,82,Japan
Toyota Celica GT,32.0,4,144.0,96.0,2665.0,13.9,82,Japan
Chevrolet Chevelle Malibu,18.0,8,307.0,130.0,3504.0,12.0,70,United States
Buick Skylark 320,15.0,8,350.0,165.0,3693.0,11.5,70,United States
Plymouth Satellite,18.0,8,318.0,150.0,3436.0,11.0,70,United States
AMC Rebel SST,16.0,8,304.0,150.0,3433.0,12.0,70,United States
Ford Torino,17.0,8,302.0,140.0,3449.0,10.5,70,United States
Ford Galaxie 500,15.0,8,429.0,198.0,4341.0,10.0,70,United States
Chevrolet Impala,14.0,8,454.0,220.0,4354.0,9.0,70,United States
Plymouth Fury iii,14.0,8,440.0,215.0,4312.0,8.5,70,United States
Pontiac Catalina,14.0,8,455.0,225.0,4425.0,10.0,70,United States
AMC Ambassador DPL,15.0,8,390.0,190.0,3850.0,8.5,70,United States
Chevrolet Chevelle Concours (sw),0.0,8,350.0,165.0,4142.0,11.5,70,United States
Ford Torino (sw),0.0,8,351.0,153.0,4034.0,11.0,70,United States
Plymouth Satellite (sw),0.0,8,383.0,175.0,4166.0,10.5,70,United States
AMC Rebel SST (sw),0.0,8,360.0,175.0,3850.0,11.0,70,United States
Dodge Challenger SE,15.0,8,383.0,170.0,3563.0,10.0,70,United States
Plymouth 'Cuda 340,14.0,8,340.0,160.0,3609.0,8.0,70,United States
Ford Mustang Boss 302,0.0,8,302.0,140.0,3353.0,8.0,70,United States
Chevrolet Monte Carlo,15.0,8,400.0,150.0,3761.0,9.5,70,United States
Buick Estate Wagon (sw),14.0,8,455.0,225.0,3086.0,10.0,70,United States
Plymouth Duster,22.0,6,198.0,95.0,2833.0,15.5,70,United States
AMC Hornet,18.0,6,199.0,97.0,2774.0,15.5,70,United States
Ford Maverick,21.0,6,200.0,85.0,2587.0,16.0,70,United States
AMC Gremlin,21.0,6,199.0,90.0,2648.0,15.0,70,United States
Ford F250,10.0,8,360.0,215.0,4615.0,14.0,70,United States
Chevy C20,10.0,8,307.0,200.0,4376.0,15.0,70,United States
Dodge D200,11.0,8,318.0,210.0,4382.0,13.5,70,United States
Hi 1200D,9.0,8,304.0,193.0,4732.0,18.5,70,United States
Chevrolet Vega 2300,28.0,4,140.0,90.0,2264.0,15.5,71,United States
Ford Pinto,25.0,4,98.0,0.0,2046.0,19.0,71,United States
AMC Gremlin,19.0,6,232.0,100.0,2634.0,13.0,71,United States
Plymouth Satellite Custom,16.0,6,225.0,105.0,3439.0,15.5,71,United States
Chevrolet Chevelle Malibu,17.0,6,250.0,100.0,3329.0,15.5,71,United States
Ford Torino 500,19.0,6,250.0,88.0,3302.0,15.5,71,United States
AMC Matador,18.0,6,232.0,100.0,3288.0,15.5,71,United States
Chevrolet Impala,14.0,8,350.0,165.0,4209.0,12.0,71,United States
Pontiac Catalina Brougham,14.0,8,400.0,175.0,4464.0,11.5,71,United States
Ford Galaxie 500,14.0,8,351.0,153.0,4154.0,13.5,71,United States
Plymouth Fury iii,14.0,8,318.0,150.0,4096.0,13.0,71,United States
Dodge Monaco (sw),12.0,8,383.0,180.0,4955.0,11.5,71,United States
Ford Country Squire (sw),13.0,8,400.0,170.0,4746.0,12.0,71,United States
Pontiac Safari (sw),13.0,8,400.0,175.0,5140.0,12.0,71,United States
AMC Hornet Sportabout (sw),18.0,6,258.0,110.0,2962.0,13.5,71,United States
Chevrolet Vega (sw),22.0,4,140.0,72.0,2408.0,19.0,71,United States
Pontiac Firebird,19.0,6,250.0,100.0,3282.0,15.0,71,United States
Ford Mustang,18.0,6,250.0,88.0,3139.0,14.5,71,United States
Mercury Capri 2000,23.0,4,122.0,86.0,2220.0,14.0,71,United States
Plymouth Cricket,26.0,4,91.0,70.0,1955.0,20.5,71,United States
Dodge Colt Hardtop,25.0,4,97.5,80.0,2126.0,17.0,72,United States
Chevrolet Vega,20.0,4,140.0,90.0,2408.0,19.5,72,United States
Ford Pinto Runabout,21.0,4,122.0,86.0,2226.0,16.5,72,United States
Chevrolet Impala,13.0,8,350.0,165.0,4274.0,12.0,72,United States
Pontiac Catalina,14.0,8,400.0,175.0,4385.0,12.0,72,United States
Plymouth Fury III,15.0,8,318.0,150.0,4135.0,13.5,72,United States
Ford Galaxie 500,14.0,8,351.0,153.0,4129.0,13.0,72,United States
AMC Ambassador SST,17.0,8,304.0,150.0,3672.0,11.5,72,United States
Mercury Marquis,11.0,8,429.0,208.0,4633.0,11.0,72,United States
Buick LeSabre Custom,13.0,8,350.0,155.0,4502.0,13.5,72,United States
Oldsmobile Delta 88 Royale,12.0,8,350.0,160.0,4456.0,13.5,72,United States
Chrysler Newport Royal,13.0,8,400.0,190.0,4422.0,12.5,72,United States
AMC Matador (sw),15.0,8,304.0,150.0,3892.0,12.5,72,United States
Chevrolet Chevelle Concours (sw),13.0,8,307.0,130.0,4098.0,14.0,72,United States
Ford Gran Torino (sw),13.0,8,302.0,140.0,4294.0,16.0,72,United States
Plymouth Satellite Custom (sw),14.0,8,318.0,150.0,4077.0,14.0,72,United States
Ford Pinto (sw),22.0,4,122.0,86.0,2395.0,16.0,72,United States
Dodge Colt (sw),28.0,4,98.0,80.0,2164.0,15.0,72,United States
Buick Century 350,13.0,8,350.0,175.0,4100.0,13.0,73,United States
AMC Matador,14.0,8,304.0,150.0,3672.0,11.5,73,United States
Chevrolet Malibu,13.0,8,350.0,145.0,3988.0,13.0,73,United States
Ford Gran Torino,14.0,8,302.0,137.0,4042.0,14.5,73,United States
Dodge Coronet Custom,15.0,8,318.0,150.0,3777.0,12.5,73,United States
Mercury Marquis Brougham,12.0,8,429.0,198.0,4952.0,11.5,73,United States
Chevrolet Caprice Classic,13.0,8,400.0,150.0,4464.0,12.0,73,United States
Ford LTD,13.0,8,351.0,158.0,4363.0,13.0,73,United States
Plymouth Fury Gran Sedan,14.0,8,318.0,150.0,4237.0,14.5,73,United States
Chrysler New Yorker Brougham,13.0,8,440.0,215.0,4735.0,11.0,73,United States
Buick Electra 225 Custom,12.0,8,455.0,225.0,4951.0,11.0,73,United States
AMC Ambassador Brougham,13.0,8,360.0,175.0,3821.0,11.0,73,United States
Plymouth Valiant,18.0,6,225.0,105.0,3121.0,16.5,73,United States
Chevrolet Nova Custom,16.0,6,250.0,100.0,3278.0,18.0,73,United States
AMC Hornet,18.0,6,232.0,100.0,2945.0,16.0,73,United States
Ford Maverick,18.0,6,250.0,88.0,3021.0,16.5,73,United States
Plymouth Duster,23.0,6,198.0,95.0,2904.0,16.0,73,United States
Chevrolet Impala,11.0,8,400.0,150.0,4997.0,14.0,73,United States
Ford Country,12.0,8,400.0,167.0,4906.0,12.5,73,United States
Plymouth Custom Suburb,13.0,8,360.0,170.0,4654.0,13.0,73,United States
Oldsmobile Vista Cruiser,12.0,8,350.0,180.0,4499.0,12.5,73,United States
AMC Gremlin,18.0,6,232.0,100.0,2789.0,15.0,73,United States
Chevrolet Vega,21.0,4,140.0,72.0,2401.0,19.5,73,United States
Ford Pinto,19.0,4,122.0,85.0,2310.0,18.5,73,United States
Mercury Capri v6,21.0,6,155.0,107.0,2472.0,14.0,73,United States
Chevrolet Monte Carlo S,15.0,8,350.0,145.0,4082.0,13.0,73,United States
Pontiac Grand Prix,16.0,8,400.0,230.0,4278.0,9.5,73,United States
Dodge Dart Custom,15.0,8,318.0,150.0,3399.0,11.0,73,United States
Oldsmobile Omega,11.0,8,350.0,180.0,3664.0,11.0,73,United States
Plymouth Duster,20.0,6,198.0,95.0,3102.0,16.5,74,United States
Ford Maverick,21.0,6,200.0,0.0,2875.0,17.0,74,United States
AMC Hornet,19.0,6,232.0,100.0,2901.0,16.0,74,United States
Chevrolet Nova,15.0,6,250.0,100.0,3336.0,17.0,74,United States
Ford Pinto,26.0,4,122.0,80.0,2451.0,16.5,74,United States
Chevrolet Vega,25.0,4,140.0,75.0,2542.0,17.0,74,United States
Chevrolet Chevelle Malibu Classic,16.0,6,250.0,100.0,3781.0,17.0,74,United States
AMC Matador,16.0,6,258.0,110.0,3632.0,18.0,74,United States
Plymouth Satellite Sebring,18.0,6,225.0,105.0,3613.0,16.5,74,United States
Ford Gran Torino,16.0,8,302.0,140.0,4141.0,14.0,74,United States
Buick Century Luxus (sw),13.0,8,350.0,150.0,4699.0,14.5,74,United States
Dodge Coronet Custom (sw),14.0,8,318.0,150.0,4457.0,13.5,74,United States
Ford Gran Torino (sw),14.0,8,302.0,140.0,4638.0,16.0,74,United States
AMC Matador (sw),14.0,8,304.0,150.0,4257.0,15.5,74,United States
Dodge Colt,28.0,4,90.0,75.0,2125.0,14.5,74,United States
Plymouth Valiant Custom,19.0,6,225.0,95.0,3264.0,16.0,75,United States
Chevrolet Nova,18.0,6,250.0,105.0,3459.0,16.0,75,United States
Mercury Monarch,15.0,6,250.0,72.0,3432.0,21.0,75,United States
Ford Maverick,15.0,6,250.0,72.0,3158.0,19.5,75,United States
Pontiac Catalina,16.0,8,400.0,170.0,4668.0,11.5,75,United States
Chevrolet Bel Air,15.0,8,350.0,145.0,4440.0,14.0,75,United States
Plymouth Grand Fury,16.0,8,318.0,150.0,4498.0,14.5,75,United States
Ford LTD,14.0,8,351.0,148.0,4657.0,13.5,75,United States
Buick Century,17.0,6,231.0,110.0,3907.0,21.0,75,United States
Chevrolete Chevelle Malibu,16.0,6,250.0,105.0,3897.0,18.5,75,United States
AMC Matador,15.0,6,258.0,110.0,3730.0,19.0,75,United States
Plymouth Fury,18.0,6,225.0,95.0,3785.0,19.0,75,United States
Buick Skyhawk,21.0,6,231.0,110.0,3039.0,15.0,75,United States
Chevrolet Monza 2+2,20.0,8,262.0,110.0,3221.0,13.5,75,United States
Ford Mustang II,13.0,8,302.0,129.0,3169.0,12.0,75,United States
Ford Pinto,23.0,4,140.0,83.0,2639.0,17.0,75,United States
AMC Gremlin,20.0,6,232.0,100.0,2914.0,16.0,75,United States
Pontiac Astro,23.0,4,140.0,78.0,2592.0,18.5,75,United States
Ford Pinto,18.0,6,171.0,97.0,2984.0,14.5,75,United States
AMC Pacer,19.0,6,232.0,90.0,3211.0,17.0,75,United States
Capri ii,25.0,4,140.0,92.0,2572.0,14.9,76,United States
Dodge Colt,26.0,4,98.0,79.0,2255.0,17.7,76,United States
Chevrolet Chevelle Malibu Classic,17.5,8,305.0,140.0,4215.0,13.0,76,United States
Dodge Coronet Brougham,16.0,8,318.0,150.0,4190.0,13.0,76,United States
AMC Matador,15.5,8,304.0,120.0,3962.0,13.9,76,United States
Ford Gran Torino,14.5,8,351.0,152.0,4215.0,12.8,76,United States
Plymouth Valiant,22.0,6,225.0,100.0,3233.0,15.4,76,United States
Chevrolet Nova,22.0,6,250.0,105.0,3353.0,14.5,76,United States
Ford Maverick,24.0,6,200.0,81.0,3012.0,17.6,76,United States
AMC Hornet,22.5,6,232.0,90.0,3085.0,17.6,76,United States
Chevrolet Chevette,29.0,4,85.0,52.0,2035.0,22.2,76,United States
Chevrolet Woody,24.5,4,98.0,60.0,2164.0,22.1,76,United States
Dodge Aspen SE,20.0,6,225.0,100.0,3651.0,17.7,76,United States
Ford Grenada ghia,18.0,6,250.0,78.0,3574.0,21.0,76,United States
Pontiac Ventura SJ,18.5,6,250.0,110.0,3645.0,16.2,76,United States
AMC Pacer d/l,17.5,6,258.0,95.0,3193.0,17.8,76,United States
Ford Pinto,26.5,4,140.0,72.0,2565.0,13.6,76,United States
Plymouth Volare Premier v8,13.0,8,318.0,150.0,3940.0,13.2,76,United States
Cadillac Seville,16.5,8,350.0,180.0,4380.0,12.1,76,United States
Chevrolet C10,13.0,8,350.0,145.0,4055.0,12.0,76,United States
Ford F108,13.0,8,302.0,130.0,3870.0,15.0,76,United States
Dodge D100,13.0,8,318.0,150.0,3755.0,14.0,76,United States
Buick Opel Isuzu Deluxe,30.0,4,111.0,80.0,2155.0,14.8,77,United States
Plymouth Arrow GS,25.5,4,122.0,96.0,2300.0,15.5,77,United States
Chevrolet Caprice Classic,17.5,8,305.0,145.0,3880.0,12.5,77,United States
Oldsmobile Cutlass Supreme,17.0,8,260.0,110.0,4060.0,19.0,77,United States
Dodge Monaco Brougham,15.5,8,318.0,145.0,4140.0,13.7,77,United States
Mercury Cougar Brougham,15.0,8,302.0,130.0,4295.0,14.9,77,United States
Chevrolet Concours,17.5,6,250.0,110.0,3520.0,16.4,77,United States
Buick Skylark,20.5,6,231.0,105.0,3425.0,16.9,77,United States
Plymouth Volare Custom,19.0,6,225.0,100.0,3630.0,17.7,77,United States
Ford Grenada,18.5,6,250.0,98.0,3525.0,19.0,77,United States
Pontiac Grand Prix LJ,16.0,8,400.0,180.0,4220.0,11.1,77,United States
Chevrolet Monte Carlo Landau,15.5,8,350.0,170.0,4165.0,11.4,77,United States
Chrysler Cordoba,15.5,8,400.0,190.0,4325.0,12.2,77,United States
Ford Thunderbird,16.0,8,351.0,149.0,4335.0,14.5,77,United States
Pontiac Sunbird Coupe,24.5,4,151.0,88.0,2740.0,16.0,77,United States
Ford Mustang II 2+2,25.5,4,140.0,89.0,2755.0,15.8,77,United States
Chevrolet Chevette,30.5,4,98.0,63.0,2051.0,17.0,77,United States
Dodge Colt m/m,33.5,4,98.0,83.0,2075.0,15.9,77,United States
Ford Fiesta,36.1,4,98.0,66.0,1800.0,14.4,78,United States
Oldsmobile Cutlass Salon Brougham,19.9,8,260.0,110.0,3365.0,15.5,78,United States
Dodge Diplomat,19.4,8,318.0,140.0,3735.0,13.2,78,United States
Mercury Monarch ghia,20.2,8,302.0,139.0,3570.0,12.8,78,United States
Pontiac Phoenix LJ,19.2,6,231.0,105.0,3535.0,19.2,78,United States
Chevrolet Malibu,20.5,6,200.0,95.0,3155.0,18.2,78,United States
Ford Fairmont (auto),20.2,6,200.0,85.0,2965.0,15.8,78,United States
Ford Fairmont (man),25.1,4,140.0,88.0,2720.0,15.4,78,United States
Plymouth Volare,20.5,6,225.0,100.0,3430.0,17.2,78,United States
AMC Concord,19.4,6,232.0,90.0,3210.0,17.2,78,United States
Buick Century Special,20.6,6,231.0,105.0,3380.0,15.8,78,United States
Mercury Zephyr,20.8,6,200.0,85.0,3070.0,16.7,78,United States
Dodge Aspen,18.6,6,225.0,110.0,3620.0,18.7,78,United States
AMC Concord d/l,18.1,6,258.0,120.0,3410.0,15.1,78,United States
Chevrolet Monte Carlo Landau,19.2,8,305.0,145.0,3425.0,13.2,78,United States
Buick Regal Sport Coupe (turbo),17.7,6,231.0,165.0,3445.0,13.4,78,United States
Ford Futura,18.1,8,302.0,139.0,3205.0,11.2,78,United States
Dodge Magnum XE,17.5,8,318.0,140.0,4080.0,13.7,78,United States
Chevrolet Chevette,30.0,4,98.0,68.0,2155.0,16.5,78,United States
Dodge Omni,30.9,4,105.0,75.0,2230.0,14.5,78,United States
Plymouth Sapporo,23.2,4,156.0,105.0,2745.0,16.7,78,United States
Oldsmobile Starfire SX,23.8,4,151.0,85.0,2855.0,17.6,78,United States
Pontiac Lemans V6,21.5,6,231.0,115.0,3245.0,15.4,79,United States
Mercury Zephyr 6,19.8,6,200.0,85.0,2990.0,18.2,79,United States
Ford Fairmont 4,22.3,4,140.0,88.0,2890.0,17.3,79,United States
AMC Concord DL 6,20.2,6,232.0,90.0,3265.0,18.2,79,United States
Dodge Aspen 6,20.6,6,225.0,110.0,3360.0,16.6,79,United States
Chevrolet Caprice Classic,17.0,8,305.0,130.0,3840.0,15.4,79,United States
Ford LTD Landau,17.6,8,302.0,129.0,3725.0,13.4,79,United States
Mercury Grand Marquis,16.5,8,351.0,138.0,3955.0,13.2,79,United States
Dodge St. Regis,18.2,8,318.0,135.0,3830.0,15.2,79,United States
Buick Estate Wagon (sw),16.9,8,350.0,155.0,4360.0,14.9,79,United States
Ford Country Squire (sw),15.5,8,351.0,142.0,4054.0,14.3,79,United States
Chevrolet Malibu Classic (sw),19.2,8,267.0,125.0,3605.0,15.0,79,United States
Chrysler Lebaron Town @ Country (sw),18.5,8,360.0,150.0,3940.0,13.0,79,United States
Dodge Colt Hatchback Custom,35.7,4,98.0,80.0,1915.0,14.4,79,United States
AMC Spirit DL,27.4,4,121.0,80.0,2670.0,15.0,79,United States
Cadillac Eldorado,23.0,8,350.0,125.0,3900.0,17.4,79,United States
